Preprocessing enabled: filter_dataset + generate_contrastive_dataset (openai/gpt-5.1 via openrouter)
Deep ensemble enabled: every train/retrain fits 10 probes on the same activations under the pinned training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]; their mean score is the probe's score. (--seed still governs the train/val split and eval subsampling.)
Validation: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions (base training data and red-team successes train in full; --test-size/--split-field ignored)
Dataset message transforms (training + eval + red-team scoring): combine_consecutive_messages=True, convert_tool_to_assistant=True
[kaggle] dev: already assembled at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt (436 rows)
Training initial probe → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter0.pkl
Initial samples before split: 50
Label distribution (total: 50 examples):
  negative: 25 examples (50.00%)
  positive: 25 examples (50.00%)
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base data all trains, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Train/validation: 50 train, 436 validation (base 50+0; red-team 0+0; dev 436)
Staged 2.0 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
 Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s] Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:56,  1.72it/s] Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:29,  6.59it/s] Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:21,  9.15it/s] Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:00<00:15, 12.30it/s] Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:13, 13.91it/s] Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:11, 16.08it/s] Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:10, 17.77it/s] Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:01<00:09, 18.78it/s] Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:01<00:09, 19.27it/s] Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:01<00:08, 19.95it/s] Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:01<00:08, 20.51it/s] Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:02<00:08, 20.79it/s]Epoch 1 - loss ['0.7070', '0.6475', '0.6123', '0.7324', '0.9482', '0.7471', '0.7236', '0.7422', '0.7266', '0.8008'] - best val AUROC ['0.50440', '0.55389', '0.58701', '0.53486', '0.59026', '0.54694', '0.49863', '0.50000', '0.48434', '0.58521']
Epoch 2 - loss ['0.7197', '1.0137', '1.3027', '0.4321', '1.0449', '0.5229', '1.7148', '13.1562', '1.0350', '0.8135'] - best val AUROC ['0.54918', '0.60109', '0.59342', '0.53486', '0.61510', '0.55940', '0.54850', '0.50000', '0.49123', '0.60399']
  [red-team activations] 70/140 (1.4s/sample, ~2 min left)
  [red-team activations] 80/140 (1.4s/sample, ~1 min left)
  [red-team activations] 90/140 (1.4s/sample, ~1 min left)
  [red-team activations] 100/140 (1.4s/sample, ~1 min left)
  [red-team activations] 110/140 (1.4s/sample, ~1 min left)
  [red-team activations] 120/140 (1.4s/sample, ~0 min left)
  [red-team activations] 130/140 (1.4s/sample, ~0 min left)
  [red-team activations] 140/140 (1.4s/sample, ~0 min left)
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Releasing extraction model before probe fit ...
  22.4 GiB allocatable after the release (1.0 GiB of that free at the driver)
Train/validation: 924 train, 436 validation (base 50+0; red-team 874+0; dev 436)
Staged 8.8 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s]Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:23,  2.40it/s]Ensemble (10 members):   1%|█                                                                                                     | 2/200 [00:00<01:22,  2.41it/s]Ensemble (10 members):   2%|█▌                                                                                                    | 3/200 [00:01<01:21,  2.42it/s]Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:01<01:20,  2.42it/s]Ensemble (10 members):   2%|██▌                                                                                                   | 5/200 [00:02<01:20,  2.42it/s]Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:02<01:20,  2.40it/s]Ensemble (10 members):   4%|███▌                                                                                                  | 7/200 [00:02<01:20,  2.41it/s]Ensemble (10 members):   4%|████                                                                                                  | 8/200 [00:03<01:19,  2.41it/s]Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:03<01:19,  2.41it/s]Ensemble (10 members):   5%|█████                                                                                                | 10/200 [00:04<01:18,  2.42it/s]Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:04<01:18,  2.41it/s]Ensemble (10 members):   6%|██████                                                                                               | 12/200 [00:04<01:17,  2.42it/s]Ensemble (10 members):   6%|██████▌                                                                                              | 13/200 [00:05<01:17,  2.42it/s]Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:05<01:16,  2.42it/s]Ensemble (10 members):   8%|███████▌                                                                                             | 15/200 [00:06<01:16,  2.42it/s]Ensemble (10 members):   8%|████████                                                                                             | 16/200 [00:06<01:16,  2.41it/s]Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:07<01:16,  2.40it/s]Ensemble (10 members):   9%|█████████                                                                                            | 18/200 [00:07<01:15,  2.41it/s]Ensemble (10 members):  10%|█████████▌                                                                                           | 19/200 [00:07<01:14,  2.41it/s]Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:08<01:14,  2.42it/s]Ensemble (10 members):  10%|██████████▌                                                                                          | 21/200 [00:08<01:14,  2.42it/s]Ensemble (10 members):  11%|███████████                                                                                          | 22/200 [00:09<01:14,  2.39it/s]Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:09<01:13,  2.41it/s]Ensemble (10 members):  12%|████████████                                                                                         | 24/200 [00:09<01:12,  2.41it/s]Ensemble (10 members):  12%|████████████▋                                                                                        | 25/200 [00:10<01:12,  2.42it/s]Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:10<01:11,  2.42it/s]Ensemble (10 members):  14%|█████████████▋                                                                                       | 27/200 [00:11<01:11,  2.42it/s]Ensemble (10 members):  14%|██████████████▏                                                                                      | 28/200 [00:11<01:11,  2.42it/s]Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:12<01:10,  2.43it/s]Ensemble (10 members):  15%|███████████████▏                                                                                     | 30/200 [00:12<01:10,  2.43it/s]Ensemble (10 members):  16%|███████████████▋                                                                                     | 31/200 [00:12<01:09,  2.43it/s]Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:13<01:09,  2.43it/s]Ensemble (10 members):  16%|████████████████▋                                                                                    | 33/200 [00:13<01:08,  2.43it/s]Epoch 1 - loss ['1.1417', '1.2821', '1.2256', '2.8386', '0.7900', '1.0294', '0.8197', '2.0109', '0.9141', '0.8683'] - best val AUROC ['0.56484', '0.55310', '0.55856', '0.50209', '0.67528', '0.59256', '0.66176', '0.49888', '0.54961', '0.56702']
Epoch 2 - loss ['0.8040', '0.7343', '0.8296', '0.9190', '0.7026', '0.9250', '0.6988', '0.7935', '0.9019', '1.0129'] - best val AUROC ['0.61852', '0.74100', '0.61063', '0.55646', '0.67528', '0.59256', '0.66176', '0.54651', '0.61182', '0.56702']
Epoch 3 - loss ['0.9212', '0.7617', '0.7770', '0.7959', '0.5878', '0.8056', '0.6864', '0.7404', '0.8375', '0.7689'] - best val AUROC ['0.61852', '0.74100', '0.61063', '0.55646', '0.67704', '0.59256', '0.74588', '0.66464', '0.72581', '0.56702']
Epoch 4 - loss ['1.0149', '0.7472', '0.6995', '0.6585', '0.6637', '0.7416', '0.7654', '0.7148', '0.6490', '0.7478'] - best val AUROC ['0.61852', '0.74100', '0.61063', '0.59375', '0.67704', '0.59256', '0.74588', '0.66464', '0.72581', '0.61257']
Epoch 5 - loss ['0.6958', '0.5603', '0.6495', '0.6180', '0.7237', '0.7392', '0.6615', '0.6245', '0.5571', '0.6662'] - best val AUROC ['0.66580', '0.74100', '0.68802', '0.63605', '0.67704', '0.62458', '0.74588', '0.66464', '0.72581', '0.61257']
Epoch 6 - loss ['0.5977', '0.5140', '0.6042', '0.5454', '0.7042', '0.5435', '0.5943', '0.9870', '0.5490', '0.5691'] - best val AUROC ['0.66580', '0.75491', '0.71106', '0.70600', '0.69300', '0.66416', '0.74588', '0.66464', '0.72581', '0.64532']
Epoch 7 - loss ['0.5309', '0.7260', '0.5780', '0.4902', '0.5406', '0.6030', '0.4950', '0.6725', '0.6238', '0.5478'] - best val AUROC ['0.69637', '0.76051', '0.71106', '0.70600', '0.69300', '0.66416', '0.74588', '0.67571', '0.73394', '0.67246']
Epoch 8 - loss ['0.4788', '0.4985', '0.6237', '0.4914', '0.5690', '0.5023', '0.5229', '0.5716', '0.5527', '0.4688'] - best val AUROC ['0.69903', '0.76051', '0.71106', '0.70600', '0.69536', '0.68111', '0.74588', '0.67571', '0.73394', '0.67768']
Epoch 9 - loss ['0.4922', '0.5247', '0.6972', '0.5621', '0.5042', '0.4904', '0.4183', '0.4990', '0.4698', '0.4511'] - best val AUROC ['0.71208', '0.76051', '0.71106', '0.70600', '0.70602', '0.68111', '0.74655', '0.67571', '0.73906', '0.67768']
Epoch 10 - loss ['0.4311', '0.5299', '0.6230', '0.4047', '0.5458', '0.5225', '0.4684', '0.4397', '0.4577', '0.4406'] - best val AUROC ['0.71208', '0.76051', '0.71106', '0.70600', '0.70602', '0.69785', '0.75857', '0.67571', '0.73955', '0.68219']
Epoch 11 - loss ['0.4839', '0.4288', '0.4502', '0.3986', '0.6180', '0.4723', '0.4176', '0.4174', '0.4352', '0.4075'] - best val AUROC ['0.71208', '0.76051', '0.71106', '0.70600', '0.73847', '0.69785', '0.77552', '0.67571', '0.73955', '0.68474']
Epoch 12 - loss ['0.5463', '0.5265', '0.4207', '0.3041', '0.4606', '0.4632', '0.3946', '0.3778', '0.5003', '0.3489'] - best val AUROC ['0.71208', '0.76051', '0.71106', '0.70600', '0.73847', '0.69785', '0.77552', '0.67571', '0.73955', '0.68474']
Epoch 13 - loss ['0.4772', '0.4051', '0.3673', '0.3369', '0.4618', '0.3369', '0.4323', '0.3960', '0.4111', '0.3958'] - best val AUROC ['0.71208', '0.76051', '0.71238', '0.70600', '0.73847', '0.69785', '0.77552', '0.67571', '0.73955', '0.68474']
Epoch 14 - loss ['0.3424', '0.3418', '0.4250', '0.3360', '0.4086', '0.3025', '0.3925', '0.4618', '0.3503', '0.3163'] - best val AUROC ['0.71208', '0.76051', '0.71238', '0.70600', '0.73847', '0.69785', '0.77552', '0.67571', '0.73955', '0.68474']
Epoch 15 - loss ['0.3566', '0.3303', '0.3823', '0.2680', '0.4010', '0.5046', '0.3454', '0.4085', '0.3124', '0.3114'] - best val AUROC ['0.71208', '0.76051', '0.71523', '0.70600', '0.73847', '0.69785', '0.77552', '0.67571', '0.73955', '0.68474']
Epoch 16 - loss ['0.3647', '0.3593', '0.3066', '0.2445', '0.3652', '0.3020', '0.2911', '0.3457', '0.3723', '0.3026'] - best val AUROC ['0.71208', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68068', '0.73955', '0.68474']
Epoch 17 - loss ['0.3431', '0.3994', '0.3008', '0.3215', '0.3129', '0.2972', '0.3197', '0.3138', '0.3187', '0.2743'] - best val AUROC ['0.71208', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68068', '0.73955', '0.68474']
Epoch 18 - loss ['0.3764', '0.2900', '0.3613', '0.2386', '0.3024', '0.2990', '0.3556', '0.3297', '0.2681', '0.2625'] - best val AUROC ['0.71208', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68376', '0.73955', '0.68474']
Epoch 19 - loss ['0.3130', '0.3163', '0.3911', '0.2225', '0.3616', '0.2677', '0.3346', '0.2960', '0.2631', '0.3062'] - best val AUROC ['0.71208', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68376', '0.73955', '0.68474']
Epoch 20 - loss ['0.3861', '0.2954', '0.3349', '0.2859', '0.4025', '0.2822', '0.2798', '0.2630', '0.2656', '0.2993'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68655', '0.73955', '0.68474']
Epoch 21 - loss ['0.2681', '0.2708', '0.3247', '0.3054', '0.3413', '0.1917', '0.3272', '0.2025', '0.1839', '0.2755'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.68655', '0.73955', '0.68474']
Epoch 22 - loss ['0.2349', '0.4245', '0.2783', '0.2580', '0.4734', '0.2039', '0.2791', '0.1870', '0.2413', '0.2160'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 23 - loss ['0.3697', '0.4988', '0.2823', '0.1940', '0.2724', '0.2089', '0.2858', '0.1810', '0.2063', '0.2727'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 24 - loss ['0.3282', '0.2481', '0.2604', '0.1837', '0.2884', '0.1502', '0.3812', '0.1672', '0.1962', '0.2107'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 25 - loss ['0.2307', '0.1997', '0.2990', '0.1947', '0.2666', '0.1425', '0.3984', '0.1961', '0.1734', '0.2021'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 26 - loss ['0.3041', '0.1858', '0.2013', '0.2955', '0.2277', '0.1347', '0.2500', '0.1444', '0.2261', '0.2150'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 27 - loss ['0.2613', '0.1957', '0.2018', '0.2789', '0.3335', '0.1498', '0.2107', '0.1298', '0.2618', '0.1626'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 28 - loss ['0.2441', '0.2193', '0.1529', '0.1722', '0.2135', '0.1186', '0.1749', '0.1236', '0.1856', '0.1489'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 29 - loss ['0.2067', '0.2110', '0.1571', '0.1365', '0.1775', '0.1163', '0.1551', '0.1387', '0.1548', '0.1157'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 30 - loss ['0.1622', '0.1339', '0.1646', '0.1533', '0.2367', '0.1282', '0.2012', '0.1151', '0.1516', '0.2473'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 31 - loss ['0.2441', '0.1750', '0.1784', '0.1248', '0.1902', '0.1117', '0.1744', '0.1101', '0.1383', '0.1673'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 32 - loss ['0.2835', '0.1762', '0.1606', '0.0943', '0.1501', '0.1168', '0.2684', '0.0937', '0.0976', '0.1151'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 33 - loss ['0.2454', '0.1331', '0.1484', '0.0891', '0.1764', '0.1510', '0.1729', '0.0823', '0.1132', '0.1205'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Ensemble (10 members):  17%|█████████████████▏                                                                                   | 34/200 [00:14<01:08,  2.43it/s]Ensemble (10 members):  18%|█████████████████▋                                                                                   | 35/200 [00:14<01:07,  2.44it/s]Ensemble (10 members):  18%|██████████████████▏                                                                                  | 36/200 [00:14<01:07,  2.44it/s]Ensemble (10 members):  18%|██████████████████▋                                                                                  | 37/200 [00:15<01:06,  2.44it/s]Ensemble (10 members):  19%|███████████████████▏                                                                                 | 38/200 [00:15<01:07,  2.42it/s]Ensemble (10 members):  20%|███████████████████▋                                                                                 | 39/200 [00:16<01:06,  2.42it/s]Ensemble (10 members):  20%|████████████████████▏                                                                                | 40/200 [00:16<01:05,  2.43it/s]Ensemble (10 members):  20%|████████████████████▋                                                                                | 41/200 [00:16<01:05,  2.43it/s]Ensemble (10 members):  21%|█████████████████████▏                                                                               | 42/200 [00:17<01:04,  2.43it/s]Ensemble (10 members):  22%|█████████████████████▋                                                                               | 43/200 [00:17<01:04,  2.42it/s]Ensemble (10 members):  22%|██████████████████████▏                                                                              | 44/200 [00:18<01:04,  2.42it/s]Ensemble (10 members):  22%|██████████████████████▋                                                                              | 45/200 [00:18<01:03,  2.43it/s]Ensemble (10 members):  23%|███████████████████████▏                                                                             | 46/200 [00:19<01:03,  2.43it/s]Ensemble (10 members):  24%|███████████████████████▋                                                                             | 47/200 [00:19<01:03,  2.43it/s]Ensemble (10 members):  24%|████████████████████████▏                                                                            | 48/200 [00:19<01:02,  2.42it/s]Ensemble (10 members):  24%|████████████████████████▋                                                                            | 49/200 [00:20<01:02,  2.41it/s]Ensemble (10 members):  25%|█████████████████████████▎                                                                           | 50/200 [00:20<01:02,  2.42it/s]Ensemble (10 members):  26%|█████████████████████████▊                                                                           | 51/200 [00:21<01:01,  2.42it/s]Ensemble (10 members):  26%|██████████████████████████▎                                                                          | 52/200 [00:21<01:01,  2.42it/s]Ensemble (10 members):  26%|██████████████████████████▊                                                                          | 53/200 [00:21<01:00,  2.42it/s]Ensemble (10 members):  27%|███████████████████████████▎                                                                         | 54/200 [00:22<01:06,  2.20it/s]Ensemble (10 members):  28%|███████████████████████████▊                                                                         | 55/200 [00:22<01:06,  2.20it/s]Ensemble (10 members):  28%|████████████████████████████▎                                                                        | 56/200 [00:23<01:06,  2.17it/s]Ensemble (10 members):  28%|████████████████████████████▊                                                                        | 57/200 [00:23<01:05,  2.20it/s]Ensemble (10 members):  29%|█████████████████████████████▎                                                                       | 58/200 [00:24<01:03,  2.23it/s]Ensemble (10 members):  30%|█████████████████████████████▊                                                                       | 59/200 [00:24<01:01,  2.29it/s]Ensemble (10 members):  30%|██████████████████████████████▎                                                                      | 60/200 [00:25<01:00,  2.33it/s]Ensemble (10 members):  30%|██████████████████████████████▊                                                                      | 61/200 [00:25<00:58,  2.37it/s]Ensemble (10 members):  31%|███████████████████████████████▎                                                                     | 62/200 [00:25<00:57,  2.40it/s]Ensemble (10 members):  32%|███████████████████████████████▊                                                                     | 63/200 [00:26<00:56,  2.42it/s]Ensemble (10 members):  32%|████████████████████████████████▎                                                                    | 64/200 [00:26<00:56,  2.42it/s]Ensemble (10 members):  32%|████████████████████████████████▊                                                                    | 65/200 [00:27<00:55,  2.44it/s]Ensemble (10 members):  33%|█████████████████████████████████▎                                                                   | 66/200 [00:27<00:54,  2.45it/s]Epoch 34 - loss ['0.1221', '0.1094', '0.1225', '0.0905', '0.1524', '0.1043', '0.1586', '0.0887', '0.1385', '0.1106'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 35 - loss ['0.1269', '0.1099', '0.1024', '0.0859', '0.1248', '0.1071', '0.1482', '0.0911', '0.1204', '0.0875'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 36 - loss ['0.1328', '0.1690', '0.1086', '0.0862', '0.1493', '0.0896', '0.1089', '0.0837', '0.1232', '0.1089'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 37 - loss ['0.1997', '0.1191', '0.1281', '0.0746', '0.1120', '0.0852', '0.1213', '0.1601', '0.1030', '0.1326'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 38 - loss ['0.1629', '0.1283', '0.1351', '0.0850', '0.1286', '0.1111', '0.1512', '0.1242', '0.1136', '0.0998'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 39 - loss ['0.1110', '0.1109', '0.0931', '0.0727', '0.0951', '0.0971', '0.1998', '0.0980', '0.0973', '0.0925'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 40 - loss ['0.1162', '0.1015', '0.0859', '0.0704', '0.0943', '0.0865', '0.1588', '0.0658', '0.1257', '0.0908'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 41 - loss ['0.0859', '0.0931', '0.0983', '0.0821', '0.0926', '0.0767', '0.1364', '0.0801', '0.0852', '0.0933'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 42 - loss ['0.1135', '0.1038', '0.0947', '0.0610', '0.0875', '0.0993', '0.0928', '0.0666', '0.0791', '0.1020'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 43 - loss ['0.0847', '0.1295', '0.0886', '0.0677', '0.0945', '0.0895', '0.1060', '0.0586', '0.0708', '0.0667'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 44 - loss ['0.1253', '0.0730', '0.1009', '0.0879', '0.0939', '0.1004', '0.1639', '0.0778', '0.0667', '0.0562'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 45 - loss ['0.1265', '0.1050', '0.0683', '0.0576', '0.0920', '0.0888', '0.1150', '0.0564', '0.0881', '0.0583'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 46 - loss ['0.1444', '0.2012', '0.0702', '0.0744', '0.0801', '0.1106', '0.0903', '0.0569', '0.0655', '0.0618'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 47 - loss ['0.0715', '0.1241', '0.0912', '0.0750', '0.0700', '0.1357', '0.1023', '0.0739', '0.0645', '0.0844'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 48 - loss ['0.0605', '0.1468', '0.0825', '0.0712', '0.0614', '0.0827', '0.0844', '0.0772', '0.0471', '0.0687'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 49 - loss ['0.0701', '0.1924', '0.0681', '0.0625', '0.0612', '0.0698', '0.0896', '0.0568', '0.0519', '0.0485'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 50 - loss ['0.0837', '0.0801', '0.0697', '0.0653', '0.0668', '0.0652', '0.0710', '0.0599', '0.0477', '0.0878'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 51 - loss ['0.0712', '0.0606', '0.0713', '0.0660', '0.0838', '0.0754', '0.0679', '0.0441', '0.0639', '0.0946'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 52 - loss ['0.0635', '0.0616', '0.0543', '0.0797', '0.1070', '0.0669', '0.0626', '0.0717', '0.0474', '0.0584'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 53 - loss ['0.0671', '0.0671', '0.0610', '0.0704', '0.0648', '0.0805', '0.0599', '0.0478', '0.0492', '0.0827'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 54 - loss ['0.0587', '0.0820', '0.0811', '0.0509', '0.0818', '0.1068', '0.0518', '0.0524', '0.0520', '0.0465'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 55 - loss ['0.0577', '0.0771', '0.0706', '0.0516', '0.0655', '0.0620', '0.0771', '0.0572', '0.0496', '0.0739'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 56 - loss ['0.0713', '0.0717', '0.0590', '0.0417', '0.0735', '0.0518', '0.0571', '0.0455', '0.0480', '0.0536'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 57 - loss ['0.0550', '0.0522', '0.0535', '0.0508', '0.0937', '0.0503', '0.0553', '0.0411', '0.0607', '0.0594'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
Epoch 58 - loss ['0.0539', '0.0594', '0.0633', '0.0472', '0.0964', '0.0478', '0.0628', '0.0431', '0.0407', '0.0723'] - best val AUROC ['0.71753', '0.76051', '0.71523', '0.72113', '0.73847', '0.69785', '0.77552', '0.69838', '0.73955', '0.68474']
